season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2006,Milt Palacio,PG,27,UTA,71,18,1376,9.9,0.47,0.04,0.372,1.5,10.4,5.9,24.4,1.9,0.8,19,19.5,,-0.9,1.1,0.2,0.008,,-3.7,-1.3,-5.1,-1.1,171,403,0.424,1,16,0.063,170,387,0.439,0.426,98,150,0.653,17,117,134,190,47,14,110,125,441,1400000,palacmi01,2546,1376,-3.685982692,-0.345723422,-4.031706114,-0.901620411,-0.901620411,0,-3.658424708,-0.768794639,-4.427219347,0.185093329
2006,Jannero Pargo,PG,26,CHI,57,0,646,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,,-0.9,0.8,-0.1,-0.008,,-2.8,-1.4,-4.2,-0.4,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274,895248,pargoja01,1303,665,-3.067464736,-0.100693774,-3.16815851,-0.143187143,-0.183258789,0.040071646,-2.573686214,-1.247728889,-3.821415103,0.3101439
2006,Smush Parker,PG,24,LAL,82,82,2773,13.4,0.548,0.421,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,,2.8,3,5.8,0.1,,0.7,0.2,1,2.1,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,745248,parkesm01,5811,3031,0.337860508,1.121263429,1.459123937,6.53657003,6.280497673,0.256072357,0.621881132,1.651056004,2.272937136,0.258811976
2006,Tony Parker,PG,23,SAS,80,80,2715,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,,5.5,4.1,9.6,0.169,,2.6,0,2.6,3.1,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510,8400000,parketo01,5947,3190,2.31034643,0.281717336,2.592063765,8.680118467,8.011778874,0.668339593,2.254765024,0.305655291,2.560420315,-0.346813197
2006,Ruben Patterson,SF-SG,30,TOT,71,22,1792,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,,1.1,1,2.1,0.055,,-0.1,-0.9,-1,0.4,327,635,0.515,1,13,0.077,326,622,0.524,0.516,203,338,0.601,118,126,244,127,76,21,150,150,858,6353200,patteru01,3517,1850,0.049122458,-1.194027787,-1.14490533,1.498077892,1.450688134,0.047389758,-0.132772638,-1.352963137,-1.485735775,0.167590385
2006,Ruben Patterson,SF,30,POR,45,2,1056,17,0.537,0.018,0.596,8.2,9.4,8.8,10.7,2.2,0.9,14.6,25.1,,0.7,0.3,1,0.044,,-0.2,-1.6,-1.8,0,188,379,0.496,0,7,0,188,372,0.505,0.496,138,226,0.611,73,81,154,60,42,12,82,79,514,6353200,patteru01,3517,1850,0.049122458,-1.194027787,-1.14490533,1.498077892,1.450688134,0.047389758,-0.132772638,-1.352963137,-1.485735775,0.167590385
2006,Ruben Patterson,SG,30,DEN,26,20,736,15.4,0.563,0.023,0.438,7.2,7.1,7.1,15.6,2.4,0.9,18.2,22.7,,0.4,0.7,1.1,0.071,,0,0.1,0.1,0.4,139,256,0.543,1,6,0.167,138,250,0.552,0.545,65,112,0.58,45,45,90,67,34,9,68,71,344,6353200,patteru01,3517,1850,0.049122458,-1.194027787,-1.14490533,1.498077892,1.450688134,0.047389758,-0.132772638,-1.352963137,-1.485735775,0.167590385
2006,Chris Paul,PG,20,NOK,78,78,2808,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,,6.8,3.6,10.4,0.178,,4.7,1.4,6.1,5.7,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258,3144240,paulch01,5266,2808,3.96060542,3.013927905,6.974533325,13.922928,13.922928,0,3.881964256,3.623810412,7.505774669,-0.058160981
2006,Sasha Pavlovic,SG,22,CLE,53,19,813,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,,-0.1,0.6,0.5,0.03,,-2.7,-1.3,-4,-0.4,87,212,0.41,35,96,0.365,52,116,0.448,0.493,32,49,0.653,16,64,80,25,19,6,42,103,241,1274160,pavloal01,1545,817,-2.668611245,-0.898721553,-3.567332798,-0.346986071,-0.316681797,-0.030304274,-2.787508476,-1.179520412,-3.967028888,0.849247531
2006,Kendrick Perkins,C,21,BOS,68,40,1332,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6,24.9,14.8,,0.3,2,2.3,0.082,,-3,3.1,0,0.7,137,266,0.515,0,2,0,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354,936480,perkike01,2588,1332,-3.143668266,0.901003402,-2.242664864,0.344857626,0.344857626,0,-3.138614226,0.435776658,-2.702837568,0.021146394
2006,Morris Peterson,SG,28,TOR,82,77,3140,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10,1.7,0.4,9.3,19.9,,5.2,0.6,5.9,0.09,,2.4,-1.4,1,2.4,478,1096,0.436,177,448,0.395,301,648,0.465,0.517,241,294,0.82,65,316,381,190,104,15,126,223,1374,4550000,petermo01,6028,3140,2.088239973,-1.018836443,1.06940353,6.11494351,6.11494351,0,2.269892671,-0.460447024,1.809445647,-0.057622998
2006,Johan Petro,C,20,SEA,68,41,1282,10.4,0.53,0,0.25,10.1,17.9,13.9,1.8,1,3.1,15.3,13.7,,0.7,0.2,1,0.037,,-2.6,-1.4,-4,-0.7,153,300,0.51,0,0,,153,300,0.51,0.51,47,75,0.627,109,187,296,15,25,51,60,213,353,936600,petrojo01,2475,1282,-4.271609166,-1.452641664,-5.72425083,-1.954592772,-1.954592772,0,-4.077043401,-1.098340458,-5.175383859,0.433590954
2006,Eric Piatkowski,SG,35,CHI,29,1,228,6.2,0.467,0.541,0.082,2,9.5,5.8,8.8,1.4,0.3,14.8,14.7,,-0.2,0.2,0.1,0.018,,-3.5,-0.4,-3.9,-0.1,24,61,0.393,9,33,0.273,15,28,0.536,0.467,2,5,0.4,4,19,23,13,6,1,11,20,59,3000000,piatker01,502,256,-1.794974892,0.005058115,-1.789916776,0.125048857,0.001068295,0.123980562,-2.162727862,-1.339734026,-3.502461888,0.375929321
2006,Paul Pierce,SF,28,BOS,79,79,3084,23.6,0.582,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13,31.2,,8.3,3.2,11.5,0.178,,4.7,-0.3,4.3,4.9,689,1462,0.471,111,314,0.354,578,1148,0.503,0.509,627,812,0.772,77,453,530,375,107,34,273,223,2116,13843156,piercpa01,5992,3084,4.081433076,-1.12119215,2.960240926,8.989502822,8.989502822,0,4.10453726,-0.793812329,3.310724931,0.047783418
2006,Mickael Pietrus,SF,23,GSW,52,18,1179,10,0.5,0.421,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14,21.1,,-0.3,0.9,0.6,0.024,,-1.9,-1.5,-3.4,-0.4,169,418,0.404,56,176,0.318,113,242,0.467,0.471,87,143,0.608,58,105,163,44,33,10,78,132,481,1910520,pietrmi01,2318,1179,-2.379648354,-1.084831805,-3.464480159,-0.433678978,-0.433678978,0,-2.067414356,-1.423904208,-3.491318564,0.831649635
2006,Zoran Planinic,PG,23,NJN,56,1,596,6.9,0.45,0.306,0.361,2.7,12,7.3,15,1.8,0.5,16.9,20.2,,-0.8,0.8,0.1,0.005,,-5,-0.4,-5.5,-0.5,66,183,0.361,13,56,0.232,53,127,0.417,0.396,46,66,0.697,14,60,74,53,20,4,43,91,191,1127280,planizo01,1139,602,-4.262177732,0.631256548,-3.630921185,-0.275620141,-0.264881031,-0.01073911,-4.112488252,0.312594532,-3.799893719,1.444541906
2006,Pavel Podkolzin,C,21,DAL,1,0,18,2.3,0.323,0,3,0,45.9,23.4,0,0,4.2,30.1,17.2,,-0.1,0,-0.1,-0.135,,-16.7,-3.1,-19.8,-0.1,0,2,0,0,0,,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3,1141560,podkopa01,33,18,-14.0324558,0.731422891,-13.30103291,-0.096464922,-0.096464922,0,-12.65581886,-2.395986401,-15.05180526,-0.4080897
2006,Scot Pollard,C,30,IND,45,32,771,12.3,0.495,0,0.247,11.3,21,16.3,5.1,2.6,1.9,13.2,11.9,,0.6,1.6,2.1,0.134,,-2.5,3.3,0.8,0.5,70,154,0.455,0,0,,70,154,0.455,0.455,29,38,0.763,73,145,218,24,37,20,26,115,169,6274935,pollasc01,1484,786,-2.082320521,2.488055882,0.40573536,1.265149941,1.297727645,-0.032577704,-2.153947471,2.99727764,0.843330169,0.375207019
2006,James Posey,SF,29,MIA,67,63,1914,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,,1.8,2.4,4.2,0.104,,0.3,1,1.4,1.6,159,395,0.403,117,290,0.403,42,105,0.4,0.551,48,61,0.787,33,286,319,89,54,20,58,196,483,5900400,poseyja01,4849,2521,0.719162137,0.498849396,1.218011533,5.192196638,3.183974281,2.008222357,0.613418921,0.885598317,1.499017238,0.304499726
2006,Vitaly Potapenko,C,30,TOT,33,12,353,7.4,0.535,0,0.239,9.1,12.8,10.9,3.9,0.3,0.4,16.9,12,,0.2,-0.1,0.1,0.012,,-2.6,-3,-5.7,-0.3,37,71,0.521,0,0,,37,71,0.521,0.521,10,17,0.588,27,37,64,9,2,2,16,50,84,3325416,potapvi01,699,362,-3.987198178,-2.879010867,-6.866209044,-0.757889139,-0.807576592,0.049687453,-4.194830974,-3.230811424,-7.425642398,0.225235229
2006,Vitaly Potapenko,C,30,SEA,24,12,321,7.4,0.518,0,0.266,9.6,13.7,11.7,3.2,0.3,0.5,16.4,11.9,,0.2,-0.1,0,0.006,,-2.7,-3,-5.7,-0.3,32,64,0.5,0,0,,32,64,0.5,0.5,10,17,0.588,26,36,62,7,2,2,14,44,74,3325416,potapvi01,699,362,-3.987198178,-2.879010867,-6.866209044,-0.757889139,-0.807576592,0.049687453,-4.194830974,-3.230811424,-7.425642398,0.225235229
2006,Vitaly Potapenko,C,30,SAC,9,0,32,8.2,0.714,0,0,3.7,3.6,3.7,10.6,0,0,22.2,12.9,,0,0,0,0.068,,-2.4,-3.3,-5.7,0,5,7,0.714,0,0,,5,7,0.714,0.714,0,0,,1,1,2,2,0,0,2,6,10,3325416,potapvi01,699,362,-3.987198178,-2.879010867,-6.866209044,-0.757889139,-0.807576592,0.049687453,-4.194830974,-3.230811424,-7.425642398,0.225235229
2006,Josh Powell,PF,23,DAL,37,2,429,9.2,0.546,0,0.556,8,14.6,11.4,3.2,0.9,0.7,17.9,13.4,,0.3,0.4,0.7,0.079,,-2.5,-1.1,-3.6,-0.2,37,81,0.457,0,0,,37,81,0.457,0.457,36,45,0.8,28,53,81,9,7,4,22,52,110,641748,poweljo01,841,454,-2.494060713,-2.716333044,-5.210393757,-0.573710742,-0.443861427,-0.129849315,-2.798426508,-3.175551543,-5.97397805,0.101335549
2006,Ronnie Price,PG,22,SAC,29,0,150,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0,13.6,22.4,,-0.1,0.1,0.1,0.021,,-2.5,-2.7,-5.2,-0.1,21,58,0.362,6,27,0.222,15,31,0.484,0.414,12,12,1,5,10,15,11,6,0,10,10,60,398762,pricero01,307,159,-2.169927508,-1.660743399,-3.830670908,-0.091525664,-0.011492291,-0.080033373,-2.023290411,-2.886451425,-4.909741836,0.54876724
2006,Tayshaun Prince,SF,25,DET,82,82,2898,14.8,0.524,0.183,0.238,4.2,10,7.1,10.8,1.2,1,7.6,19.6,,4,3,7,0.115,,0.4,0,0.4,1.8,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156,1763115,princta01,6634,3643,0.925019135,0.591689697,1.516708832,7.929308883,5.513262762,2.416046122,0.86619871,0.084516819,0.950715529,-0.998279029
2006,Laron Profit,SG,28,LAL,25,1,279,11.8,0.55,0.214,0.286,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,,0,0.3,0.3,0.05,,-3.7,-0.5,-4.2,-0.2,40,84,0.476,3,18,0.167,37,66,0.561,0.494,21,24,0.875,8,35,43,15,11,5,24,25,104,835810,profila01,534,279,-2.596782902,-0.230122672,-2.826905574,-0.011001926,-0.011001926,0,-2.807240934,-1.545236732,-4.352477666,0.458187889
2006,Joel Przybilla,C,26,POR,56,52,1395,15.3,0.561,0,0.644,12.4,21.4,16.9,5,0.8,7.1,19.9,13,,1,1.2,2.3,0.078,,-2.1,2.9,0.8,1,131,239,0.548,0,0,,131,239,0.548,0.548,82,154,0.532,146,245,391,43,20,130,76,149,344,1560000,przybjo01,2575,1395,-1.878832055,1.229377872,-0.649454183,1.48581003,1.48581003,0,-2.069394278,0.904971106,-1.164423172,-0.564444136
2006,Vladimir Radmanovic,PF,25,TOT,77,27,1974,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,,2.3,1.4,3.8,0.091,,1.4,-0.7,0.7,1.3,262,643,0.407,138,354,0.39,124,289,0.429,0.515,93,114,0.816,64,294,358,136,61,29,93,210,755,3166154,radmavl01,4295,2220,0.411856547,-1.160173118,-0.748316572,2.313530796,1.490245878,0.823284918,0.983281707,-0.871444829,0.111836878,1.729951392
2006,Vladimir Radmanovic,PF,25,SEA,47,16,1089,13.1,0.529,0.51,0.161,4.3,16.7,10.4,10.4,1.5,1.1,11.4,19.1,,1.3,0.1,1.4,0.062,,1.1,-2,-0.9,0.3,154,384,0.401,72,196,0.367,82,188,0.436,0.495,55,62,0.887,39,148,187,72,32,15,53,130,435,3166154,radmavl01,4295,2220,0.411856547,-1.160173118,-0.748316572,2.313530796,1.490245878,0.823284918,0.983281707,-0.871444829,0.111836878,1.729951392
2006,Vladimir Radmanovic,PF,25,LAC,30,11,885,14.2,0.568,0.61,0.201,3.4,18.3,11.2,11.4,1.7,1.2,12.4,16.8,,1,1.3,2.3,0.127,,1.7,1,2.6,1,108,259,0.417,66,158,0.418,42,101,0.416,0.544,38,52,0.731,25,146,171,64,29,14,40,80,320,3166154,radmavl01,4295,2220,0.411856547,-1.160173118,-0.748316572,2.313530796,1.490245878,0.823284918,0.983281707,-0.871444829,0.111836878,1.729951392
2006,Shavlik Randolph,PF,22,PHI,57,1,487,12.6,0.511,0,0.732,13.2,18.8,16,5.9,2,1.9,14.1,14,,0.5,0.5,1.1,0.105,,-2.4,0,-2.4,0,44,97,0.454,0,0,,44,97,0.454,0.454,43,71,0.606,55,78,133,19,19,12,21,83,131,398762,randosh01,951,487,-1.466408518,0.285193487,-1.181215032,0.392290602,0.392290602,0,-1.792076557,0.140099638,-1.651976919,0.587376879
2006,Zach Randolph,PF,24,POR,74,71,2545,16.9,0.483,0.045,0.279,9,19.1,14,11.4,1.2,0.4,10.7,28.8,,0.4,0.9,1.3,0.024,,-0.8,-2.2,-2.9,-0.6,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333,10666667,randoza01,4698,2545,-1.301196213,-1.625060214,-2.926256426,-0.227818492,-0.227818492,0,-0.97423636,-1.284434794,-2.258671153,-0.417690681
2006,Theo Ratliff,C,32,POR,55,19,1301,12.2,0.599,0,0.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,,1.3,0.7,2,0.074,,-2.3,1.8,-0.5,0.5,108,189,0.571,0,0,,108,189,0.571,0.571,54,83,0.651,89,190,279,28,18,88,47,143,270,11666666,ratlith01,2402,1301,-2.836663349,1.784714512,-1.051948837,1.121999781,1.121999781,0,-3.128046957,1.483546067,-1.64450089,-0.415909955
2006,Zeljko Rebraca,C,33,LAC,29,2,412,10.7,0.592,0,0.427,3.8,13.8,9,3.5,0.6,3.5,17.4,15.5,,0.2,0.5,0.7,0.086,,-3.8,0.4,-3.4,-0.1,52,96,0.542,0,0,,52,96,0.542,0.542,31,41,0.756,13,51,64,9,5,19,24,59,135,3000000,rebraze01,839,434,-4.805322156,-0.995888145,-5.801210302,-0.683161959,-0.553946749,-0.12921521,-4.824798626,-1.43288098,-6.257679606,0.417733723
2006,Michael Redd,SG,26,MIL,80,80,3130,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,,8.8,2,10.8,0.166,,4.5,-2,2.4,3.5,682,1516,0.45,163,413,0.395,519,1103,0.471,0.504,501,571,0.877,78,264,342,229,95,5,170,157,2028,12000000,reddmi01,6360,3315,4.803613936,-1.093180155,3.710433782,10.90859403,9.921475166,0.987118866,4.625706349,-0.85403715,3.771669199,-0.47029186
2006,Justin Reed,SF,24,TOT,72,6,997,7.9,0.467,0.003,0.407,6.6,8.4,7.5,6.8,1.2,1.1,13,18.9,,-0.4,0.8,0.4,0.021,,-4.2,-1.3,-5.5,-0.9,119,295,0.403,0,1,0,119,294,0.405,0.403,87,120,0.725,53,71,124,41,23,15,52,163,325,641748,reedju01,1886,997,-3.974949419,-1.090702419,-5.065651837,-1.168232623,-1.168232623,0,-4.264982022,-1.090115745,-5.355097767,0.795680609
2006,Justin Reed,SF,24,BOS,32,0,291,3.3,0.409,0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,,-0.4,0.1,-0.3,-0.045,,-6.6,-2.3,-8.9,-0.5,25,74,0.338,0,0,,25,74,0.338,0.338,25,40,0.625,13,16,29,7,5,4,15,45,75,641748,reedju01,1886,997,-3.974949419,-1.090702419,-5.065651837,-1.168232623,-1.168232623,0,-4.264982022,-1.090115745,-5.355097767,0.795680609
2006,Justin Reed,SF,24,MIN,40,6,706,9.8,0.488,0.005,0.362,7,9.1,8.1,8.1,1.4,1.2,12.6,19.7,,0,0.7,0.7,0.048,,-3.2,-0.9,-4.1,-0.4,94,221,0.425,0,1,0,94,220,0.427,0.425,62,80,0.775,40,55,95,34,18,11,37,118,250,641748,reedju01,1886,997,-3.974949419,-1.090702419,-5.065651837,-1.168232623,-1.168232623,0,-4.264982022,-1.090115745,-5.355097767,0.795680609
2006,Jason Richardson,SG,25,GSW,75,75,2877,19.2,0.538,0.332,0.285,4,13.2,8.5,15.6,1.7,1,9.4,27.6,,4.5,2.8,7.3,0.122,,3.2,-0.5,2.8,3.5,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741,8888888,richaja01,5656,2877,3.172572512,-0.047800367,3.124772145,8.630233753,8.630233753,0,3.264681372,0.314421938,3.57910331,0.074131764
2006,Quentin Richardson,SF,25,NYK,55,43,1442,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,,0.2,0.5,0.7,0.023,,-0.5,-1.1,-1.6,0.2,163,459,0.355,64,188,0.34,99,271,0.365,0.425,61,91,0.67,65,165,230,88,39,6,56,134,451,6945500,richaqu01,2759,1442,-0.773703381,-0.904812983,-1.678516364,0.790299836,0.790299836,0,-0.575002068,-0.722816948,-1.297819016,0.232513575
2006,Luke Ridnour,PG,24,SEA,79,77,2625,16,0.506,0.186,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,,4.4,0,4.4,0.081,,1.4,-1.9,-0.5,1,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910,1638000,ridnolu01,5067,2625,1.909823706,-1.843956546,0.065867159,3.755198385,3.755198385,0,1.962694528,-1.181370159,0.78132437,-0.389293145
2006,Anthony Roberson,PG,22,MEM,16,0,88,11.7,0.549,0.323,0.065,0,8.2,4.1,10.7,0.6,0,8.6,19.3,,0.1,0.1,0.2,0.088,,-2,-3.5,-5.5,-0.1,14,31,0.452,5,10,0.5,9,21,0.429,0.532,2,2,1,0,6,6,5,1,0,3,6,35,398762,roberan02,160,88,-1.383288603,-1.734806563,-3.118095166,-0.016447739,-0.016447739,0,-1.944672372,-3.034813742,-4.979486114,-0.437180975
2006,Lawrence Roberts,C,23,MEM,33,0,181,13.8,0.471,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,,0.2,0.3,0.5,0.144,,-1.4,0.1,-1.4,0,20,44,0.455,0,2,0,20,42,0.476,0.455,11,23,0.478,26,23,49,5,8,2,5,30,51,398762,roberla01,329,181,-1.001590062,0.48115763,-0.520432432,0.20763493,0.20763493,0,-1.097537207,0.780437606,-0.317099601,0.775632856
2006,Bernard Robinson,SF,25,CHA,66,18,1303,12,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17,,0.1,1.6,1.7,0.061,,-2.7,1.5,-1.3,0.2,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422,641747,robinbe01,2565,1303,-2.218912343,1.102022582,-1.116889761,1.089803871,1.089803871,0,-2.425285736,0.902210965,-1.523074772,0.348360998
2006,Clifford Robinson,PF,39,NJN,80,13,1863,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,,0.2,2.7,2.8,0.073,,-2.7,1,-1.7,0.1,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550,2500000,robincl02,3894,2061,-2.959978321,0.563815667,-2.396162654,0.365441254,0.501756196,-0.136314942,-2.721256817,0.433947826,-2.287308991,0.400884762
2006,Nate Robinson,PG,21,NYK,72,26,1544,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17,2,0.1,14.8,22.5,,1,0.5,1.5,0.046,,0.4,-1.9,-1.5,0.2,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670,1102680,robinna01,2954,1544,-0.099559968,-0.378863063,-0.478423031,1.803449826,1.803449826,0,0.000809264,0.033869957,0.034679221,0.717800198
2006,Jalen Rose,SF-SG,33,TOT,72,45,1983,13.9,0.538,0.251,0.464,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,,2.5,0,2.5,0.06,,0.1,-2.6,-2.5,-0.3,290,685,0.423,59,172,0.343,231,513,0.45,0.466,248,318,0.78,28,183,211,181,30,13,115,156,887,15694250,roseja01,3802,1983,-0.000550116,-2.289739848,-2.290289963,0.468075741,0.468075741,0,-0.165824764,-2.645731588,-2.811556351,0.577152812
2006,Jalen Rose,SF,33,TOR,46,22,1236,13.5,0.514,0.258,0.487,1.4,11.8,6.4,15,0.9,0.6,10.7,22.7,,1.2,0,1.2,0.045,,-0.4,-2.9,-3.3,-0.4,180,446,0.404,31,115,0.27,149,331,0.45,0.438,166,217,0.765,15,114,129,113,20,10,65,101,557,15694250,roseja01,3802,1983,-0.000550116,-2.289739848,-2.290289963,0.468075741,0.468075741,0,-0.165824764,-2.645731588,-2.811556351,0.577152812
2006,Jalen Rose,SG,33,NYK,26,23,747,14.5,0.582,0.238,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15,20.2,,1.3,0,1.3,0.085,,1.1,-2.3,-1.2,0.1,110,239,0.46,28,57,0.491,82,182,0.451,0.519,82,101,0.812,13,69,82,68,10,3,50,55,330,15694250,roseja01,3802,1983,-0.000550116,-2.289739848,-2.290289963,0.468075741,0.468075741,0,-0.165824764,-2.645731588,-2.811556351,0.577152812
2006,Malik Rose,PF,31,NYK,72,35,1119,10.2,0.466,0.004,0.488,9,19.2,14.1,9.7,2,1,19,17.1,,-0.3,0.8,0.5,0.021,,-3.2,0.5,-2.7,-0.2,105,281,0.374,1,1,1,104,280,0.371,0.375,107,137,0.781,84,175,259,67,43,14,80,145,318,6979147,rosema01,2141,1119,-3.158828506,-1.097554314,-4.256382819,-0.862301876,-0.862301876,0,-3.0479262,-1.101520472,-4.149446672,0.24368302
2006,Quinton Ross,SG,24,LAC,67,45,1515,7.4,0.465,0.023,0.244,3,9.7,6.5,7.8,1.8,0.8,12.1,11.8,,-0.2,1.7,1.6,0.05,,-3.2,1.3,-1.9,0,130,308,0.422,0,7,0,130,301,0.432,0.422,57,75,0.76,38,132,170,79,51,16,47,155,317,719373,rossqu01,3505,1809,-2.151478778,1.760996924,-0.390481854,2.193493068,1.49905715,0.694435917,-2.485138807,1.415305234,-1.069833573,-0.011335307
2006,Michael Ruffin,C,29,WAS,76,4,1010,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,,0.6,1.1,1.7,0.081,,-2.4,2.1,-0.3,0.4,34,77,0.442,0,2,0,34,75,0.453,0.442,37,74,0.5,122,149,271,27,33,31,38,179,105,1670000,ruffimi01,2096,1080,-3.439865431,0.671597149,-2.768268282,-0.013985811,0.057635726,-0.071621538,-3.59768787,0.689230867,-2.908457002,0.501830957
2006,Kareem Rush,SG,25,CHA,47,25,1111,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,,-1,0.7,-0.2,-0.01,,-2.6,-1.7,-4.3,-0.6,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474,3000000,rushka01,2187,1111,-2.628003708,-1.113642873,-3.741646582,-0.563602508,-0.563602508,0,-2.421186691,-1.649537338,-4.070724029,0.24538569
2006,Bryon Russell,SF,35,DEN,1,0,3,16.4,,,,0,38.5,19.5,43.2,0,0,,0,,0,0,0,0.194,,-4.8,0.9,-3.9,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0,1138500,russebr01,6,3,1.857793474,-1.190537075,0.6672564,0.00509786,0.00509786,0,-0.226782676,-3.585891972,-3.812674648,-2.322835913
2006,John Salmons,SG,26,PHI,82,24,2059,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17,16.3,,0.5,1.2,1.7,0.04,,-2.1,-0.9,-3,-0.5,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,1699001,salmojo01,4022,2059,-1.276983548,-1.763997521,-3.040981069,-0.305558004,-0.305558004,0,-1.57064877,-1.792029713,-3.362678483,-0.035411646
2006,Jamal Sampson,PF,22,SAC,12,0,39,24.4,0.635,0,0.286,15.2,38.6,27,20.8,0,7.5,0,9.3,,0.2,0.1,0.2,0.293,,1.5,5.1,6.5,0.1,5,7,0.714,0,0,,5,7,0.714,0.714,0,2,0,5,13,18,5,0,4,0,5,10,719373,sampsja01,76,39,2.561455058,0.506316612,3.067771671,0.11442714,0.11442714,0,1.145905999,-0.564748749,0.58115725,-1.055701702
2006,Brian Scalabrine,PF,27,BOS,71,1,938,5.9,0.491,0.451,0.187,3.6,11,7.4,8.2,1.2,1.5,19.3,12.7,,-0.4,0.7,0.3,0.015,,-3.3,-0.4,-3.7,-0.4,74,193,0.383,31,87,0.356,43,106,0.406,0.464,26,36,0.722,27,87,114,51,21,19,50,127,205,2586207,scalabr01,1822,938,-3.754894957,0.093865358,-3.661029599,-0.438953666,-0.438953666,0,-3.667850916,-0.57614723,-4.243998145,0.623020915
